boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Lukodd Phitiporn,1982,2026,45,1982,1536,0.00016120873183617096,0,3316,0.0037795279032208995
Amancio Castro,1983,2026,44,1983,1536,0.0001520426320978259,0,3227,0.0036183191713847285
Jong Kwan Chang,1982,2026,45,1982,1537,0.00016120873183617096,0,3317,0.0037795279032208995
Yamil Caraballo,1994,2026,33,1994,1539,0.00010115188808812539,0,2411,0.0021615664297085545
Javier Varguez,1994,2026,33,1994,1540,0.00010115188808812539,0,2412,0.0021615664297085545
Surachai Saengmorakot,1994,2026,33,1994,1541,0.00010115188808812539,0,2413,0.0021615664297085545
Kermin Guardia,1994,2026,33,1994,1542,0.00010115188808812539,0,2414,0.0021615664297085545
Blaine Dickson,1981,2026,46,1981,1544,0.0001598371053616657,0,3585,0.0039393650085825654
Anthony Murray,1981,2026,46,1981,1545,0.0001598371053616657,0,3586,0.0039393650085825654
Glenn McCrory,1991,2026,36,1991,1545,0.00011961709308983364,0,2581,0.0024968454087857177
Eddie Croft,1995,2026,32,1995,1545,9.87450956249105e-05,0,2369,0.002060414541620429
Robert Mullins,1981,2026,46,1981,1546,0.0001598371053616657,0,3587,0.0039393650085825654
Gary Mason,1991,2026,36,1991,1546,0.00011961709308983364,0,2582,0.0024968454087857177
Marcial Santiago,1981,2026,46,1981,1547,0.0001598371053616657,0,3588,0.0039393650085825654
Edwin Inocencio,1984,2026,43,1984,1547,0.00014720987663253485,0,3210,0.0034662765392869024
Maui Diaz,1995,2026,32,1995,1547,9.87450956249105e-05,0,2370,0.002060414541620429
Kato Ali,1981,2026,46,1981,1548,0.0001598371053616657,0,3589,0.0039393650085825654
Jung Bi-won,1984,2026,43,1984,1548,0.00014720987663253485,0,3211,0.0034662765392869024
Frank Toledo,1995,2026,32,1995,1548,9.87450956249105e-05,0,2371,0.002060414541620429
Tomas Enrique Diaz,1981,2026,46,1981,1549,0.0001598371053616657,0,3590,0.0039393650085825654
Little Baguio,1984,2026,43,1984,1549,0.00014720987663253485,0,3212,0.0034662765392869024
Robert Johnson,1981,2026,46,1981,1550,0.0001598371053616657,0,3591,0.0039393650085825654
Herman Ingram,1981,2026,46,1981,1551,0.0001598371053616657,0,3592,0.0039393650085825654
Rodrigo Aguirre,1981,2026,46,1981,1554,0.0001598371053616657,0,3613,0.0039393650085825654
Jimrex Jaca,2006,2026,21,2006,1554,7.119683071607789e-05,0,2044,0.0011240355993019234
Terdsak Kokietgym,2006,2026,21,2006,1555,7.119683071607789e-05,0,2045,0.0011240355993019234
Tony Tris,1981,2026,46,1981,1557,0.0001598371053616657,0,3614,0.0039393650085825654
Calvin Grove,1992,2026,35,1992,1558,0.0001150297834209836,0,2544,0.0023772283156958843
Francesco DellAquila,1991,2026,36,1991,1560,0.00011961709308983364,0,2627,0.0024968454087857177
Alberto Gonzalez,1991,2026,36,1991,1562,0.00011961709308983364,0,2628,0.0024968454087857177
Edgar Monserrat,1985,2026,42,1985,1565,0.00014219054483838615,0,3028,0.003319066662654368
Rafael Orono,1985,2026,42,1985,1566,0.00014219054483838615,0,3029,0.003319066662654368
Dong Chun Lee,1985,2026,42,1985,1567,0.00014219054483838615,0,3030,0.003319066662654368
Angel Cruz,1981,2020,40,1981,1569,0.0001598371053616657,0,4983,0.0036639742096190473
German Torres,1983,2026,44,1983,1576,0.0001520426320978259,0,3308,0.0036183191713847285
Masaharu Inami,1983,2026,44,1983,1577,0.0001520426320978259,0,3312,0.0036183191713847285
Herminio Morales,1988,2026,39,1988,1577,0.0001370856793006792,0,2880,0.0028933863898237154
Rocky Juarez,2006,2026,21,2007,1577,6.845667680193012e-05,1,2043,0.0011240355993019234
Tio Abella,1983,2026,44,1983,1578,0.0001520426320978259,0,3313,0.0036183191713847285
Alejandro Arias,1981,2019,39,1981,1579,0.0001598371053616657,0,4990,0.0036172535861489015
Quadil Hart,1981,2019,39,1981,1580,0.0001598371053616657,0,4991,0.0036172535861489015
Andy Tabanas,1995,2026,32,1995,1580,9.87450956249105e-05,0,2410,0.002060414541620429
Kenny Bogner,1981,2019,39,1981,1581,0.0001598371053616657,0,4992,0.0036172535861489015
Donovan Ruddock,1991,2026,36,1992,1581,0.0001150297834209836,1,2576,0.0024968454087857177
Johnny Bird,1981,2019,39,1981,1582,0.0001598371053616657,0,4993,0.0036172535861489015
Mike Dixon,1992,2026,35,1992,1582,0.0001150297834209836,0,2577,0.0023772283156958843
Andre Cain,1981,2019,39,1981,1583,0.0001598371053616657,0,4994,0.0036172535861489015
Derek Williams,1992,2026,35,1992,1583,0.0001150297834209836,0,2578,0.0023772283156958843
Jorge Nina,1981,2026,46,1981,1584,0.0001598371053616657,0,3584,0.0039393650085825654
Nicky Walker,1991,2026,36,1991,1584,0.00011961709308983364,0,2654,0.0024968454087857177
Levi Billups,1992,2026,35,1992,1584,0.0001150297834209836,0,2579,0.0023772283156958843
Jesse Magana,1996,2026,31,1996,1584,9.879469160013665e-05,0,2366,0.0019616694459955184
Carlos Cruzat,1991,2026,36,1991,1585,0.00011961709308983364,0,2655,0.0024968454087857177
Jesse Benavides,1996,2026,31,1996,1585,9.879469160013665e-05,0,2367,0.0019616694459955184
Frank Minton,1983,2026,44,1991,1586,0.00011961709308983364,8,2656,0.0036183191713847285
Kennedy McKinney,1996,2026,31,1996,1586,9.879469160013665e-05,0,2368,0.0019616694459955184
Joel Casamayor,2008,2026,19,2008,1598,6.447893714894546e-05,0,2042,0.0009843820917839155
Alfonso Mota,1993,2026,34,1993,1600,0.00010063210256634608,0,2536,0.0022621985322749004
Jaime Abrica,1993,2026,34,1993,1601,0.00010063210256634608,0,2537,0.0022621985322749004
Joey Olivo,1985,2026,42,1985,1602,0.00014219054483838615,0,3207,0.003319066662654368
Dave Tiberi,1992,2026,35,1992,1602,0.0001150297834209836,0,2626,0.0023772283156958843
Jose Alvarez,1993,2026,34,1993,1602,0.00010063210256634608,0,2538,0.0022621985322749004
Jesse Burnett,1982,2026,45,1982,1603,0.00016120873183617096,0,3512,0.0037795279032208995
Son Oh-kong,1985,2026,42,1985,1603,0.00014219054483838615,0,3208,0.003319066662654368
Marco Tovar,1993,2026,34,1993,1603,0.00010063210256634608,0,2539,0.0022621985322749004
Ivy Brown,1982,2026,45,1982,1604,0.00016120873183617096,0,3513,0.0037795279032208995
Tadashi Kuramochi,1984,2026,43,1984,1604,0.00014720987663253485,0,3310,0.0034662765392869024
Tubagus Jaya,1985,2026,42,1985,1604,0.00014219054483838615,0,3209,0.003319066662654368
Oscar Maldonado,1993,2026,34,1993,1604,0.00010063210256634608,0,2540,0.0022621985322749004
Katsuo Tokashiki,1984,2026,43,1984,1605,0.00014720987663253485,0,3311,0.0034662765392869024
Jaime Rodriguez,1993,2026,34,1993,1605,0.00010063210256634608,0,2541,0.0022621985322749004
Jose Orejel,1993,2026,34,1993,1606,0.00010063210256634608,0,2542,0.0022621985322749004
Gabriel Ruelas,1993,2026,34,1993,1607,0.00010063210256634608,0,2543,0.0022621985322749004
Larry Jordan,1982,2026,45,1982,1609,0.00016120873183617096,0,3541,0.0037795279032208995
Greg Coverson,1982,2026,45,1982,1610,0.00016120873183617096,0,3579,0.0037795279032208995
Melvin Paul,1982,2026,45,1982,1611,0.00016120873183617096,0,3580,0.0037795279032208995
Johnny Sato,1982,2026,45,1982,1612,0.00016120873183617096,0,3581,0.0037795279032208995
Israel Contreras,1986,2026,41,1986,1612,0.0001425824691225084,0,3027,0.0031768761178159817
Louis Loy,1982,2026,45,1982,1613,0.00016120873183617096,0,3582,0.0037795279032208995
Rafael Lopez,1982,2026,45,1982,1615,0.00016120873183617096,0,3583,0.0037795279032208995
Jorge Romero,1991,2026,36,1991,1618,0.00011961709308983364,0,2688,0.0024968454087857177
Tomas Rodriguez,1991,2026,36,1991,1619,0.00011961709308983364,0,2689,0.0024968454087857177
Myung-Sup Park,1996,2026,31,1996,1622,9.879469160013665e-05,0,2406,0.0019616694459955184
Juan Diaz,2009,2026,18,2009,1622,6.227506704521737e-05,0,2041,0.00091990315463497
Morgan Ndumo,1996,2026,31,1996,1623,9.879469160013665e-05,0,2407,0.0019616694459955184
Kitichai Preecha,1996,2026,31,1996,1624,9.879469160013665e-05,0,2408,0.0019616694459955184
Edito “Ala” Villamor,1996,2026,31,1996,1625,9.879469160013665e-05,0,2409,0.0019616694459955184
Dennis Quimayousie,1982,2026,45,1982,1627,0.00016120873183617096,0,3611,0.0037795279032208995
Ezzard Charles Adams,1982,2026,45,1982,1628,0.00016120873183617096,0,3612,0.0037795279032208995
Jose Valdez,1994,2026,33,1994,1634,0.00010115188808812539,0,2530,0.0021615664297085545
Ramon Magana,1994,2026,33,1994,1635,0.00010115188808812539,0,2531,0.0021615664297085545
Idelfonso Bernal,1994,2026,33,1994,1636,0.00010115188808812539,0,2532,0.0021615664297085545
Julio Cesar Cardona,1994,2026,33,1994,1637,0.00010115188808812539,0,2533,0.0021615664297085545
Isidro Nolasco,1994,2026,33,1994,1638,0.00010115188808812539,0,2534,0.0021615664297085545
Paul Olvera,1994,2026,33,1994,1639,0.00010115188808812539,0,2535,0.0021615664297085545
Byung-Kwan Chung,1987,2026,40,1987,1640,0.00014090725886975767,0,3024,0.003034293648693473
Chung Sup Chun,1987,2026,40,1987,1641,0.00014090725886975767,0,3025,0.003034293648693473
Ellyas Pical,1987,2026,40,1987,1642,0.00014090725886975767,0,3026,0.003034293648693473
Ezequiel Cocoa Sanchez,1982,2020,39,1982,1643,0.00016120873183617096,0,4981,0.0035041371042573814
Anthony Collins,1982,2020,39,1982,1644,0.00016120873183617096,0,4982,0.0035041371042573814
Karo Murat,2013,2026,14,2013,1647,5.3801458300313175e-05,0,1935,0.0006820771811961806
Michael Katsidis,2010,2026,17,2010,1649,6.086662570043471e-05,0,2040,0.0008576280875897527
Mario Alberto Demarco,1986,2026,41,1986,1650,0.0001425824691225084,0,3197,0.0031768761178159817
Tomohiro Kiyuna,1986,2026,41,1986,1651,0.0001425824691225084,0,3206,0.0031768761178159817
Jose De Jesus,1986,2026,41,1986,1652,0.0001425824691225084,0,3201,0.0031768761178159817
Marciano Bernardi,1983,2026,44,1983,1654,0.0001520426320978259,0,3537,0.0036183191713847285
Larry Prather,1993,2026,34,1993,1654,0.00010063210256634608,0,2623,0.0022621985322749004
Miguel Meza,1982,2019,38,1982,1655,0.00016120873183617096,0,4987,0.0034574164807872356
Donnie Franklin,1983,2026,44,1983,1656,0.0001520426320978259,0,3538,0.0036183191713847285
Manuel Madera,1982,2019,38,1982,1656,0.00016120873183617096,0,4988,0.0034574164807872356
Ricky Thomas,1992,2026,35,1993,1656,0.00010063210256634608,1,2624,0.0023772283156958843
Donnie Williams,1983,2026,44,1983,1657,0.0001520426320978259,0,3539,0.0036183191713847285
Emilio Diaz,1982,2019,38,1982,1657,0.00016120873183617096,0,4989,0.0034574164807872356
Govoner Chavers,1993,2026,34,1993,1657,0.00010063210256634608,0,2625,0.0022621985322749004
Bruce Starling,1983,2026,44,1983,1658,0.0001520426320978259,0,3540,0.0036183191713847285
Richie Wenton,1998,2026,29,1998,1658,8.975049815153211e-05,0,2362,0.001768305329553516
Pedro Javier Torres,1996,2026,31,1998,1659,8.975049815153211e-05,2,2363,0.0019616694459955184
Rafael Solis,1983,2026,44,1983,1660,0.0001520426320978259,0,3577,0.0036183191713847285
Geronimo Cardoz,1998,2026,29,1998,1660,8.975049815153211e-05,0,2364,0.001768305329553516
Irleis Perez,1983,2026,44,1983,1661,0.0001520426320978259,0,3578,0.0036183191713847285
Tomas Quinones,1992,2026,35,1992,1661,0.0001150297834209836,0,2687,0.0023772283156958843
Jorge Cano,1985,2026,42,1985,1662,0.00014219054483838615,0,3309,0.003319066662654368
Alex Sanchez,1997,2026,30,1997,1663,9.456942484186585e-05,0,2404,0.001862874754395382
Mongkol Charoen,1997,2026,30,1997,1664,9.456942484186585e-05,0,2405,0.001862874754395382
Choi Chang-ho,1988,2026,39,1988,1671,0.0001370856793006792,0,3020,0.0028933863898237154
Phil Jackson,1994,2026,33,1994,1671,0.00010115188808812539,0,2573,0.0021615664297085545
Jun Llano,1988,2026,39,1988,1672,0.0001370856793006792,0,3021,0.0028933863898237154
Kap Sup Song,1988,2026,39,1988,1673,0.0001370856793006792,0,3022,0.0028933863898237154
Kongtoranee Payakaroon,1988,2026,39,1988,1674,0.0001370856793006792,0,3023,0.0028933863898237154
Kenny Mitchell,1995,2026,32,1995,1676,9.87450956249105e-05,0,2524,0.002060414541620429
Enrique Angeles,1995,2026,32,1995,1677,9.87450956249105e-05,0,2525,0.002060414541620429
Alberto Martinez,1995,2026,32,1995,1678,9.87450956249105e-05,0,2526,0.002060414541620429
Juan Luis Torres,1995,2026,32,1995,1679,9.87450956249105e-05,0,2527,0.002060414541620429
Armando Castro,1991,2026,36,1995,1680,9.87450956249105e-05,4,2528,0.0024968454087857177
Likar Ramos Concha,2011,2026,16,2011,1680,5.843097271683759e-05,0,2039,0.0007967614618893179
Rodolfo Blanco,1987,2026,40,1987,1681,0.00014090725886975767,0,3203,0.003034293648693473
Benedicto Murillo,1987,2026,40,1987,1682,0.00014090725886975767,0,3204,0.003034293648693473
Ricky Hernandez,1995,2026,32,1995,1682,9.87450956249105e-05,0,2529,0.002060414541620429
Eduardo Tunon,1987,2026,40,1987,1683,0.00014090725886975767,0,3205,0.003034293648693473
Ramzi Hassan,1988,2026,39,1993,1683,0.00010063210256634608,5,2653,0.0028933863898237154
Pastor Humberto Maurin,1999,2026,28,1999,1684,8.782796542979194e-05,0,2360,0.0016785548314019838
John Ford,1984,2026,43,1984,1685,0.00014720987663253485,0,3535,0.0034662765392869024
Paul Lloyd,1999,2026,28,1999,1685,8.782796542979194e-05,0,2361,0.0016785548314019838
Esteban Pizzarro,1984,2026,43,1984,1686,0.00014720987663253485,0,3536,0.0034662765392869024
Roger Choate,1990,2026,37,1990,1689,0.00012691113755194258,0,2878,0.00262375654633766
Darryl Jones,1990,2026,37,1990,1690,0.00012691113755194258,0,2879,0.00262375654633766
Charles Williams,1994,2026,33,1994,1694,0.00010115188808812539,0,2620,0.0021615664297085545
George Feeney,1983,2020,38,1983,1695,0.0001520426320978259,0,4980,0.0033429283724212104
Vinson Durham,1994,2026,33,1994,1695,0.00010115188808812539,0,2621,0.0021615664297085545
Tony Baltazar,1983,2026,44,1983,1696,0.0001520426320978259,0,3569,0.0036183191713847285
Tim Littles,1994,2026,33,1994,1696,0.00010115188808812539,0,2622,0.0021615664297085545
Anthony Hembrick,1994,2026,33,1994,1697,0.00010115188808812539,0,2619,0.0021615664297085545
Howard Smith,1983,2019,37,1983,1709,0.0001520426320978259,0,4970,0.003296207748951065
Serhiy Fedchenko,2012,2026,15,2012,1709,5.6253307976299775e-05,0,2038,0.0007383304891724803
Francisco Estrella,1983,2019,37,1983,1710,0.0001520426320978259,0,4971,0.003296207748951065
Don Canada,1983,2019,37,1983,1711,0.0001520426320978259,0,4972,0.003296207748951065
Lorenzo Guzman,1983,2019,37,1983,1712,0.0001520426320978259,0,4985,0.003296207748951065
Jesus Salud,2000,2026,27,2000,1712,8.658168441019517e-05,0,2357,0.001590726865972192
Tom Crowley,1983,2019,37,1983,1713,0.0001520426320978259,0,4986,0.003296207748951065
Jose Luis Valbuena,2000,2026,27,2000,1713,8.658168441019517e-05,0,2358,0.001590726865972192
Luiz Freitas,2000,2026,27,2000,1714,8.658168441019517e-05,0,2359,0.001590726865972192
Udin Baharudin,1988,2026,39,1988,1716,0.0001370856793006792,0,3199,0.0028933863898237154
Putt Ohyuthanakorn,1988,2026,39,1988,1717,0.0001370856793006792,0,3200,0.0028933863898237154
Willy Salazar,1988,2026,39,1988,1719,0.0001370856793006792,0,3202,0.0028933863898237154
Justin Fortune,1995,2026,32,1995,1720,9.87450956249105e-05,0,2571,0.002060414541620429
Lionel Butler,1995,2026,32,1995,1721,9.87450956249105e-05,0,2572,0.002060414541620429
Robbie Lovato,1996,2026,31,1996,1722,9.879469160013665e-05,0,2520,0.0019616694459955184
Kenji Matsumura,1989,2026,38,1989,1723,0.00013254416418537597,0,3017,0.0027563007105230364
Alberto Castro,1989,2026,38,1989,1724,0.00013254416418537597,0,3018,0.0027563007105230364
Hector Acero Sanchez,1996,2026,31,1996,1724,9.879469160013665e-05,0,2521,0.0019616694459955184
Chang Tae-il,1989,2026,38,1989,1725,0.00013254416418537597,0,3019,0.0027563007105230364
Lee Cargle,1996,2026,31,1996,1725,9.879469160013665e-05,0,2522,0.0019616694459955184
Rudy Bradley,1996,2026,31,1996,1726,9.879469160013665e-05,0,2523,0.0019616694459955184
Will Grigsby,1999,2026,28,1999,1726,8.782796542979194e-05,0,2403,0.0016785548314019838
Jeff Harding,1994,2026,33,1994,1727,0.00010115188808812539,0,2651,0.0021615664297085545
Randall Yonker,1994,2026,33,1994,1728,0.00010115188808812539,0,2652,0.0021615664297085545
Arthur Wright,1984,2026,43,1984,1729,0.00014720987663253485,0,4373,0.0034662765392869024
Jamie Hobbs,1984,2020,37,1984,1730,0.00014720987663253485,0,4964,0.0031908857403233847
Rodney Jones,1984,2026,43,1984,1731,0.00014720987663253485,0,2511,0.0034662765392869024
Pete Lee,1984,2020,37,1984,1732,0.00014720987663253485,0,4965,0.0031908857403233847
Willie Rimmer,1984,2020,37,1984,1733,0.00014720987663253485,0,4966,0.0031908857403233847
Richard Morris,1984,2020,37,1984,1734,0.00014720987663253485,0,4967,0.0031908857403233847
Leon Kerlinger,1984,2020,37,1984,1735,0.00014720987663253485,0,4968,0.0031908857403233847
Bobby Johnson,1984,2020,37,1984,1736,0.00014720987663253485,0,4977,0.0031908857403233847
Darrell Stovall,1984,2020,37,1984,1737,0.00014720987663253485,0,4978,0.0031908857403233847
Enrique Sanchez,2001,2026,26,2001,1737,8.055111930381578e-05,0,2355,0.0015041451815619967
Connie Swift,1984,2020,37,1984,1738,0.00014720987663253485,0,4979,0.0031908857403233847
Naseem Hamed,2001,2026,26,2001,1738,8.055111930381578e-05,0,2356,0.0015041451815619967
Kip Kane,1985,2026,42,1985,1739,0.00014219054483838615,0,3508,0.003319066662654368
Tom Franco Thomas,1985,2026,42,1985,1740,0.00014219054483838615,0,3509,0.003319066662654368
Tom Fischer,1985,2026,42,1985,1741,0.00014219054483838615,0,3510,0.003319066662654368
Rick Kellar,1985,2026,42,1985,1742,0.00014219054483838615,0,3511,0.003319066662654368
Lupe Guerra,1985,2026,42,1985,1743,0.00014219054483838615,0,3506,0.003319066662654368
Greg Everett,1995,2026,32,1995,1745,9.87450956249105e-05,0,2617,0.002060414541620429
Ernest Mateen,1995,2026,32,1995,1746,9.87450956249105e-05,0,2618,0.002060414541620429
Isidro Perez,1987,2026,40,1987,1747,0.00014090725886975767,0,3305,0.003034293648693473
Agustin Garcia,1987,2026,40,1987,1748,0.00014090725886975767,0,3306,0.003034293648693473
Efren Pinto,1987,2026,40,1987,1749,0.00014090725886975767,0,3307,0.003034293648693473
Mike Tinley,1985,2026,42,1985,1750,0.00014219054483838615,0,3532,0.003319066662654368
Norberto Sabater,1985,2026,42,1985,1751,0.00014219054483838615,0,3533,0.003319066662654368
Bill Lee,1985,2026,42,1985,1752,0.00014219054483838615,0,3534,0.003319066662654368
Mario Lopez,1984,2019,36,1984,1753,0.00014720987663253485,0,4968,0.003144165116853239
Peter Cunningham,1984,2019,36,1984,1754,0.00014720987663253485,0,4969,0.003144165116853239
Ratanapol Sor Vorapin,2000,2026,27,2000,1756,8.658168441019517e-05,0,2402,0.001590726865972192
Edwin Curet,1984,2019,36,1984,1758,0.00014720987663253485,0,4982,0.003144165116853239
Johnny Tapia,2002,2026,25,2002,1759,7.603194860187204e-05,0,2354,0.001423594062258181
Freddie Roach,1985,2026,42,1985,1762,0.00014219054483838615,0,3574,0.003319066662654368
Roque Montoya,1985,2026,42,1985,1763,0.00014219054483838615,0,3575,0.003319066662654368
Louis Burke,1985,2026,42,1985,1764,0.00014219054483838615,0,3576,0.003319066662654368
John Lowey,1997,2026,30,1997,1765,9.456942484186585e-05,0,2517,0.001862874754395382
Daniel Zaragoza,1997,2026,30,1997,1766,9.456942484186585e-05,0,2518,0.001862874754395382
Concepcion Velasquez,1997,2026,30,1997,1767,9.456942484186585e-05,0,2519,0.001862874754395382
Kenbun Taiho,1989,2026,38,1989,1771,0.00013254416418537597,0,3196,0.0027563007105230364
Katsumi Komiyama,1989,2026,38,1989,1773,0.00013254416418537597,0,3198,0.0027563007105230364
Kevin Kelley,2000,2026,27,2003,1779,7.626323430400369e-05,3,2353,0.001590726865972192
Carl Jones,1995,2026,32,1995,1780,9.87450956249105e-05,0,2650,0.002060414541620429
Zolani Petelo,2001,2026,26,2001,1783,8.055111930381578e-05,0,2401,0.0015041451815619967
Ernesto Ford,1990,2026,37,1990,1785,0.00012691113755194258,0,3013,0.00262375654633766
Yong Kang Kim,1990,2026,37,1990,1786,0.00012691113755194258,0,3014,0.00262375654633766
Alberto Ramos,1985,2026,42,1985,1787,0.00014219054483838615,0,3609,0.003319066662654368
Shunichi Nakajima,1990,2026,37,1990,1787,0.00012691113755194258,0,3015,0.00262375654633766
Eduardo Valdez,1985,2026,42,1985,1788,0.00014219054483838615,0,3610,0.003319066662654368
Ari Blanca,1990,2026,37,1990,1788,0.00012691113755194258,0,3016,0.00262375654633766
Duran Williams,1996,2026,31,1996,1796,9.879469160013665e-05,0,2614,0.0019616694459955184
Charles Oliver,1996,2026,31,1996,1797,9.879469160013665e-05,0,2615,0.0019616694459955184
Richard Mason,1996,2026,31,1996,1798,9.879469160013665e-05,0,2616,0.0019616694459955184
Jose Luis Bueno,1998,2026,29,1998,1800,8.975049815153211e-05,0,2516,0.001768305329553516
Basante Blanco,1986,2026,41,1986,1803,0.0001425824691225084,0,3531,0.0031768761178159817
Paulie Ayala,2002,2026,25,2004,1803,7.383176691753742e-05,2,2352,0.001423594062258181
Dawud Shaw,1985,2026,42,1985,1804,0.00014219054483838615,0,4371,0.003319066662654368
David Vedder,1985,2026,42,1985,1805,0.00014219054483838615,0,4354,0.003319066662654368
John Tyrell,1985,2026,42,1985,1806,0.00014219054483838615,0,4372,0.003319066662654368
Reggie Dixon,1985,2020,36,1985,1808,0.00014219054483838615,0,4951,0.0030436758636908498
Pablo Valdez,1985,2020,36,1985,1809,0.00014219054483838615,0,4952,0.0030436758636908498
Earl White,1985,2020,36,1985,1810,0.00014219054483838615,0,4953,0.0030436758636908498
Robert Manous,1985,2020,36,1985,1811,0.00014219054483838615,0,4954,0.0030436758636908498
Alonzo Stringfellow,1985,2020,36,1985,1812,0.00014219054483838615,0,4955,0.0030436758636908498
John Wesley Morton,1985,2020,36,1985,1813,0.00014219054483838615,0,4956,0.0030436758636908498
Ronald Paige,1985,2020,36,1985,1814,0.00014219054483838615,0,4957,0.0030436758636908498
James Sanders,1985,2020,36,1985,1815,0.00014219054483838615,0,4958,0.0030436758636908498
Derrick Earvin,1985,2020,36,1985,1816,0.00014219054483838615,0,4959,0.0030436758636908498
Jessie Hopkins,1985,2020,36,1985,1817,0.00014219054483838615,0,4960,0.0030436758636908498
Jimmy Mitchell,1985,2020,36,1985,1818,0.00014219054483838615,0,4961,0.0030436758636908498
Henry Akinwande,1997,2026,30,1997,1818,9.456942484186585e-05,0,2570,0.001862874754395382
David Seville,1985,2020,36,1985,1819,0.00014219054483838615,0,4962,0.0030436758636908498
Mike French,1985,2020,36,1985,1820,0.00014219054483838615,0,4963,0.0030436758636908498
Sammy Matos,1985,2020,36,1985,1827,0.00014219054483838615,0,4976,0.0030436758636908498
Jeff Jordan,1987,2026,40,1987,1828,0.00014090725886975767,0,3507,0.003034293648693473
Wayne McCullough,1999,2026,28,1999,1829,8.782796542979194e-05,0,2513,0.0016785548314019838
Juan Carlos Ramirez,1999,2026,28,1999,1830,8.782796542979194e-05,0,2514,0.0016785548314019838
Angel Chacon,1999,2026,28,1999,1831,8.782796542979194e-05,0,2515,0.0016785548314019838
Ali Saidi,1993,2026,34,1996,1832,9.879469160013665e-05,3,2649,0.0022621985322749004
Mzonke Fana,2005,2026,22,2005,1835,7.343151313284434e-05,0,2351,0.001197467112434768
Luis Felipe Perez,1990,2026,37,1990,1837,0.00012691113755194258,0,3185,0.00262375654633766
Valentin Ocasio,1990,2026,37,1990,1838,0.00012691113755194258,0,3186,0.00262375654633766
Jose Vilarino,1990,2026,37,1990,1839,0.00012691113755194258,0,3187,0.00262375654633766
Jorge Amparo,1987,2026,40,1987,1840,0.00014090725886975767,0,3530,0.003034293648693473
Omar Victoriano Alegre,1990,2026,37,1990,1840,0.00012691113755194258,0,3188,0.00262375654633766
David Griman,1991,2026,36,1991,1840,0.00011961709308983364,0,3011,0.0024968454087857177
William Lopez,1990,2026,37,1990,1841,0.00012691113755194258,0,3189,0.00262375654633766
Je Suk Park,1991,2026,36,1991,1841,0.00011961709308983364,0,3012,0.0024968454087857177
Amando Velasco,1989,2026,38,1989,1842,0.00013254416418537597,0,3304,0.0027563007105230364
Israel Ponce,1990,2026,37,1990,1842,0.00012691113755194258,0,3190,0.00262375654633766
Buster Mathis Jr,1995,2026,32,1995,1842,9.87450956249105e-05,0,2715,0.002060414541620429
Angel Romero,1990,2026,37,1990,1843,0.00012691113755194258,0,3191,0.00262375654633766
Peter McNeeley,1995,2026,32,1995,1843,9.87450956249105e-05,0,2716,0.002060414541620429
Leo Gamez,1990,2026,37,1990,1844,0.00012691113755194258,0,3194,0.00262375654633766
Steve Little,1997,2026,30,1997,1844,9.456942484186585e-05,0,2613,0.001862874754395382
Rene Hedman,1985,2019,35,1985,1845,0.00014219054483838615,0,4967,0.002996955240220704
Hisashi Tokushima,1990,2026,37,1990,1845,0.00012691113755194258,0,3195,0.00262375654633766
Zeljko Mavrovic,1998,2026,29,1998,1852,8.975049815153211e-05,0,2569,0.001768305329553516
Clarence Osby,1986,2026,41,1986,1856,0.0001425824691225084,0,4363,0.0031768761178159817
Wayne Caplette,1986,2026,41,1986,1857,0.0001425824691225084,0,4364,0.0031768761178159817
Marcus Dorsey,1986,2026,41,1986,1858,0.0001425824691225084,0,4365,0.0031768761178159817
Willie Mayberry,1986,2026,41,1986,1859,0.0001425824691225084,0,4366,0.0031768761178159817
Mike Sedillo,1986,2026,41,1986,1860,0.0001425824691225084,0,4367,0.0031768761178159817
Abdul Hakim,1986,2026,41,1986,1861,0.0001425824691225084,0,4368,0.0031768761178159817
James Williamson,1986,2026,41,1986,1862,0.0001425824691225084,0,4369,0.0031768761178159817
Mike Juarez,2000,2026,27,2000,1862,8.658168441019517e-05,0,2512,0.001590726865972192
Fred Jordan,1986,2026,41,1986,1863,0.0001425824691225084,0,4370,0.0031768761178159817
Sammy Floyd,1986,2020,35,1986,1868,0.0001425824691225084,0,4947,0.0029014853188524636
Donald Gwinn,1986,2020,35,1986,1869,0.0001425824691225084,0,4948,0.0029014853188524636
David Ramsey,1986,2020,35,1986,1870,0.0001425824691225084,0,4949,0.0029014853188524636
Ed Modicue,1986,2020,35,1986,1871,0.0001425824691225084,0,4950,0.0029014853188524636
Roger Brown,1987,2026,40,1987,1878,0.00014090725886975767,0,3608,0.003034293648693473
In-Jin Chi,2001,2026,26,2001,1888,8.055111930381578e-05,0,2510,0.0015041451815619967
Guty Espadas Jr,2001,2026,26,2001,1889,8.055111930381578e-05,0,2509,0.0015041451815619967
Rick Souce,1988,2026,39,1988,1894,0.0001370856793006792,0,3572,0.0028933863898237154
Reyes Antonio Cruz,1988,2026,39,1988,1895,0.0001370856793006792,0,3573,0.0028933863898237154
Lorenzo Bouie,1991,2026,36,1991,1895,0.00011961709308983364,0,3180,0.0024968454087857177
Bruce Seldon,1996,2026,31,1996,1895,9.879469160013665e-05,0,2714,0.0019616694459955184
